,date,NC
20168,2017/09/16 16:00:00,Buchitolo
20169,2017/09/16 17:00:00,Madrevieja
20170,2017/09/16 18:00:00,Puerto Molina
20171,2017/09/16 19:00:00,El Vinculo
20172,2017/09/16 20:00:00,El Vinculo
20173,2017/09/16 21:00:00,Robles
20174,2017/09/16 22:00:00,Narino
20175,2017/09/16 23:00:00,Narino
20176,2017/09/17 08:00:00,San Antonio
20177,2017/09/17 11:00:00,La Campina
20178,2017/09/17 12:00:00,nd
20179,2017/09/17 13:00:00,nd
20180,2017/09/17 14:00:00,Portugal De Piedras
20181,2017/09/17 15:00:00,Guayabal
20182,2017/09/17 16:00:00,Robles
20183,2017/09/17 17:00:00,Robles
20184,2017/09/17 18:00:00,El Overo (Sector Poblado)
20185,2017/09/17 19:00:00,Quinamayo
20186,2017/09/17 20:00:00,Quinamayo
20187,2017/09/17 21:00:00,Bolo Hartonal
20188,2017/09/17 23:00:00,Campoalegre
20189,2017/09/18 08:00:00,San Antonio
20190,2017/09/18 10:00:00,San Antonio
20191,2017/09/18 11:00:00,nd
20192,2017/09/18 14:00:00,Puerto Molina
20193,2017/09/18 15:00:00,Guayabal
20194,2017/09/18 16:00:00,Portugal De Piedras
20195,2017/09/18 17:00:00,nd
20196,2017/09/18 18:00:00,Quinamayo
20197,2017/09/18 19:00:00,Quinamayo
20198,2017/09/18 20:00:00,El Lauro
20199,2017/09/18 21:00:00,Quintero
20200,2017/09/18 22:00:00,Campoalegre
20201,2017/09/18 23:00:00,San Antonio
20202,2017/09/19 11:00:00,Guachene
20203,2017/09/19 15:00:00,48
20204,2017/09/19 16:00:00,Lomitas
20205,2017/09/19 17:00:00,nd
20206,2017/09/19 18:00:00,nd
20207,2017/09/19 19:00:00,El Cabuyal
20208,2017/09/19 21:00:00,El Lauro
20209,2017/09/19 22:00:00,El Lauro
20210,2017/09/19 23:00:00,37
20211,2017/09/20 12:00:00,nd
20212,2017/09/20 13:00:00,nd
20213,2017/09/20 14:00:00,nd
20214,2017/09/20 15:00:00,nd
20215,2017/09/20 16:00:00,San Antonio De Piedras
20216,2017/09/20 17:00:00,El Hormiguero
20217,2017/09/20 18:00:00,nd
20218,2017/09/20 19:00:00,nd
20219,2017/09/20 21:00:00,El Cabuyal
20220,2017/09/20 22:00:00,Coronado
20221,2017/09/20 23:00:00,Narino
20222,2017/09/21 13:00:00,nd
20223,2017/09/21 14:00:00,nd
20224,2017/09/21 15:00:00,Guayabal
20225,2017/09/21 16:00:00,nd
20226,2017/09/21 17:00:00,La Tupia
20227,2017/09/21 18:00:00,La Tupia
20228,2017/09/21 19:00:00,La Tupia
20229,2017/09/21 20:00:00,Rozo
20230,2017/09/21 21:00:00,La Tupia
20231,2017/09/21 22:00:00,Campoalegre
20232,2017/09/21 23:00:00,Campoalegre
20233,2017/09/22 10:00:00,San Antonio
20234,2017/09/22 12:00:00,Zabaletas
20235,2017/09/22 14:00:00,nd
20236,2017/09/22 15:00:00,48
20237,2017/09/22 16:00:00,San Antonio
20238,2017/09/22 17:00:00,Quinamayo
20239,2017/09/22 18:00:00,San Antonio De Piedras
20240,2017/09/22 19:00:00,San Antonio
20241,2017/09/22 20:00:00,Quinamayo
20242,2017/09/22 21:00:00,La Tupia
20243,2017/09/22 22:00:00,Narino
20244,2017/09/22 23:00:00,Narino
20245,2017/09/23 09:00:00,San Antonio
20246,2017/09/23 11:00:00,La Paila
20247,2017/09/23 13:00:00,nd
20248,2017/09/23 14:00:00,La Tupia
20249,2017/09/23 15:00:00,San Antonio De Piedras
20250,2017/09/23 16:00:00,San Antonio De Piedras
20251,2017/09/23 18:00:00,Coronado
20252,2017/09/23 19:00:00,San Antonio
20253,2017/09/23 20:00:00,Quinamayo
20254,2017/09/23 21:00:00,Quinamayo
20255,2017/09/24 11:00:00,Portugal De Piedras
20256,2017/09/24 12:00:00,El Hobo
20257,2017/09/24 13:00:00,nd
20258,2017/09/24 14:00:00,nd
20259,2017/09/24 15:00:00,El Hobo
20260,2017/09/24 17:00:00,San Antonio
20261,2017/09/24 18:00:00,San Antonio
20262,2017/09/24 19:00:00,San Antonio
20263,2017/09/24 21:00:00,La Paila
20264,2017/09/24 23:00:00,Narino
20265,2017/09/25 11:00:00,nd
20266,2017/09/25 12:00:00,Portugal De Piedras
20267,2017/09/25 13:00:00,nd
20268,2017/09/25 14:00:00,nd
20269,2017/09/25 15:00:00,nd
20270,2017/09/25 16:00:00,Todos Los Santos
20271,2017/09/25 17:00:00,nd
20272,2017/09/25 18:00:00,nd
20273,2017/09/25 19:00:00,La Tupia
20274,2017/09/25 20:00:00,El Cabuyal
20275,2017/09/25 21:00:00,Campoalegre
20276,2017/09/25 23:00:00,Campoalegre
20277,2017/09/26 11:00:00,Rozo
20278,2017/09/26 13:00:00,nd
20279,2017/09/26 14:00:00,Cauca
20280,2017/09/26 15:00:00,nd
20281,2017/09/26 16:00:00,El Overo (Sector Poblado)
20282,2017/09/26 17:00:00,El Overo (Sector Poblado)
20283,2017/09/26 18:00:00,nd
20284,2017/09/26 19:00:00,Tablones
20285,2017/09/26 20:00:00,Madrevieja
20286,2017/09/26 21:00:00,Narino
20287,2017/09/26 22:00:00,La Tupia
20288,2017/09/26 23:00:00,La Regina
20289,2017/09/27 09:00:00,Rozo
20290,2017/09/27 11:00:00,Madrevieja
20291,2017/09/27 13:00:00,nd
20292,2017/09/27 14:00:00,nd
20293,2017/09/27 15:00:00,nd
20294,2017/09/27 16:00:00,Portugal De Piedras
20295,2017/09/27 17:00:00,El Villar
20296,2017/09/27 18:00:00,Tablones
20297,2017/09/27 19:00:00,nd
20298,2017/09/27 20:00:00,El Overo (Sector Poblado)
20299,2017/09/27 21:00:00,Buchitolo
20300,2017/09/27 22:00:00,Narino
20301,2017/09/27 23:00:00,Madrevieja
20302,2017/09/28 11:00:00,nd
20303,2017/09/28 12:00:00,Madrevieja
20304,2017/09/28 14:00:00,San Antonio
20305,2017/09/28 15:00:00,San Antonio
20306,2017/09/28 16:00:00,Villapaz
20307,2017/09/28 18:00:00,Tablones
20308,2017/09/28 19:00:00,Rozo
20309,2017/09/28 20:00:00,El Cabuyal
20310,2017/09/28 22:00:00,Rozo
20311,2017/09/29 12:00:00,El Cabuyal
20312,2017/09/29 13:00:00,La Paila
20313,2017/09/29 14:00:00,La Paila
20314,2017/09/29 15:00:00,Narino
20315,2017/09/29 16:00:00,Tablones
20316,2017/09/29 17:00:00,Villa Gorgona
20317,2017/09/29 18:00:00,Portugal De Piedras
20318,2017/09/29 19:00:00,La Regina
20319,2017/09/29 20:00:00,Cuernavaca
20320,2017/09/29 22:00:00,Todos Los Santos
20321,2017/09/30 13:00:00,La Paila
20322,2017/09/30 16:00:00,La Arrobleda
20323,2017/10/01 11:00:00,Balboa
20324,2017/10/01 12:00:00,Balboa
20325,2017/10/01 13:00:00,nd
20326,2017/10/01 14:00:00,Tulipan
20327,2017/10/01 15:00:00,Quintero
20328,2017/10/01 16:00:00,Yarumales
20329,2017/10/01 17:00:00,San Antonio
20330,2017/10/01 18:00:00,San Nicolas
20331,2017/10/01 19:00:00,Palmaseca
20332,2017/10/01 20:00:00,San Antonio De Los Caballeros
20333,2017/10/01 21:00:00,San Antonio De Los Caballeros
20334,2017/10/01 22:00:00,San Antonio De Los Caballeros
20335,2017/10/01 23:00:00,Narino
20336,2017/10/02 11:00:00,nd
20337,2017/10/02 14:00:00,Portugal De Piedras
20338,2017/10/02 15:00:00,nd
20339,2017/10/02 16:00:00,nd
20340,2017/10/02 17:00:00,nd
20341,2017/10/02 18:00:00,nd
20342,2017/10/02 19:00:00,Rozo
20343,2017/10/02 20:00:00,La Diadema
20344,2017/10/02 21:00:00,Narino
20345,2017/10/02 22:00:00,Rozo
20346,2017/10/02 23:00:00,Rozo
20347,2017/10/03 02:00:00,Rozo
20348,2017/10/03 13:00:00,San Antonio
20349,2017/10/03 14:00:00,Campoalegre
20350,2017/10/03 15:00:00,Narino
20351,2017/10/03 16:00:00,Narino
20352,2017/10/03 17:00:00,Bohio
20353,2017/10/03 18:00:00,San Joaquin
20354,2017/10/03 19:00:00,San Joaquin
20355,2017/10/03 20:00:00,San Joaquin
20356,2017/10/03 21:00:00,Paso De La Bolsa
20357,2017/10/03 22:00:00,Narino
20358,2017/10/03 23:00:00,Narino
20359,2017/10/04 06:00:00,Puente Rojo
20360,2017/10/04 12:00:00,Guabitas
20361,2017/10/04 13:00:00,nd
20362,2017/10/04 14:00:00,Belalcazar
20363,2017/10/04 15:00:00,Belalcazar
20364,2017/10/04 16:00:00,San Antonio
20365,2017/10/04 17:00:00,nd
20366,2017/10/04 18:00:00,nd
20367,2017/10/04 19:00:00,Santa Rita
20368,2017/10/04 22:00:00,Paso De La Bolsa
20369,2017/10/04 23:00:00,Narino
20370,2017/10/05 12:00:00,nd
20371,2017/10/05 13:00:00,nd
20372,2017/10/05 14:00:00,San Antonio De Los Caballeros
20373,2017/10/05 15:00:00,nd
20374,2017/10/05 16:00:00,nd
20375,2017/10/05 17:00:00,Balboa
20376,2017/10/05 20:00:00,Juan Ignacio
20377,2017/10/05 21:00:00,La Paila
20378,2017/10/05 22:00:00,Tulipan
20379,2017/10/06 14:00:00,Boyaca
20380,2017/10/06 15:00:00,El Cabuyal
20381,2017/10/06 16:00:00,nd
20382,2017/10/06 17:00:00,nd
20383,2017/10/06 18:00:00,nd
20384,2017/10/06 19:00:00,nd
20385,2017/10/06 20:00:00,Santa Rita
20386,2017/10/06 21:00:00,Narino
20387,2017/10/06 22:00:00,Narino
20388,2017/10/06 23:00:00,Santa Rita
20389,2017/10/07 11:00:00,Quinamayo
20390,2017/10/07 12:00:00,Balboa
20391,2017/10/07 13:00:00,Villapaz
20392,2017/10/07 14:00:00,Balboa
20393,2017/10/07 15:00:00,San Antonio De Piedras
20394,2017/10/07 16:00:00,nd
20395,2017/10/07 17:00:00,nd
20396,2017/10/07 18:00:00,La Paila
20397,2017/10/07 19:00:00,El Pedregal
20398,2017/10/07 20:00:00,Lomitas
20399,2017/10/07 21:00:00,Narino
20400,2017/10/07 22:00:00,Zabaletas
20401,2017/10/07 23:00:00,Guanabanal
20402,2017/10/08 11:00:00,El Vinculo
20403,2017/10/08 14:00:00,nd
20404,2017/10/08 15:00:00,Quebradaseca
20405,2017/10/08 16:00:00,nd
20406,2017/10/08 18:00:00,Portugal De Piedras
20407,2017/10/08 19:00:00,nd
20408,2017/10/08 20:00:00,La Floresta
20409,2017/10/08 21:00:00,San Antonio
20410,2017/10/08 22:00:00,Narino
20411,2017/10/08 23:00:00,La Regina
20412,2017/10/09 13:00:00,San Ignacio
20413,2017/10/09 14:00:00,Santa Rita
20414,2017/10/09 15:00:00,La Tupia
20415,2017/10/09 16:00:00,El Villar
20416,2017/10/09 17:00:00,Rozo
20417,2017/10/09 19:00:00,San Antonio
20418,2017/10/09 20:00:00,Todos Los Santos
20419,2017/10/09 21:00:00,Madrevieja
20420,2017/10/09 22:00:00,Todos Los Santos
20421,2017/10/10 10:00:00,Guasimal
20422,2017/10/10 11:00:00,Guasimal
20423,2017/10/10 12:00:00,nd
20424,2017/10/10 13:00:00,nd
20425,2017/10/10 14:00:00,Ricaurte
20426,2017/10/10 15:00:00,nd
20427,2017/10/10 16:00:00,La Paila
20428,2017/10/10 17:00:00,nd
20429,2017/10/10 18:00:00,nd
20430,2017/10/10 19:00:00,La Tupia
20431,2017/10/10 20:00:00,El Tetillo
20432,2017/10/10 21:00:00,Lomitas
20433,2017/10/10 22:00:00,La Regina
20434,2017/10/10 23:00:00,Narino
20435,2017/10/11 13:00:00,nd
20436,2017/10/11 14:00:00,Corcega
20437,2017/10/11 15:00:00,Sonso
20438,2017/10/11 16:00:00,Bohio
20439,2017/10/11 17:00:00,Portugal De Piedras
20440,2017/10/11 18:00:00,Guasimal
20441,2017/10/11 19:00:00,Narino
20442,2017/10/11 20:00:00,El Overo (Sector Poblado)
20443,2017/10/11 21:00:00,Todos Los Santos
20444,2017/10/12 11:00:00,La Paila
20445,2017/10/12 12:00:00,Narino
20446,2017/10/12 14:00:00,Rayito - La Negra
20447,2017/10/12 15:00:00,Pichichi
20448,2017/10/12 16:00:00,El Overo (Sector Poblado)
20449,2017/10/12 17:00:00,Narino
20450,2017/10/13 03:00:00,nd
20451,2017/10/13 12:00:00,San Antonio De Piedras
20452,2017/10/13 13:00:00,El Villar
20453,2017/10/13 14:00:00,El Placer
20454,2017/10/13 15:00:00,nd
20455,2017/10/13 16:00:00,48
20456,2017/10/13 17:00:00,San Antonio
20457,2017/10/13 18:00:00,El Overo (Sector Poblado)
20458,2017/10/13 19:00:00,nd
20459,2017/10/13 20:00:00,Pance
20460,2017/10/13 21:00:00,Narino
20461,2017/10/13 22:00:00,Santa Elena
20462,2017/10/14 12:00:00,48
20463,2017/10/14 13:00:00,nd
20464,2017/10/14 14:00:00,Cruces
20465,2017/10/14 15:00:00,Cruces
20466,2017/10/14 16:00:00,Pance
20467,2017/10/14 17:00:00,El Overo (Sector Poblado)
20468,2017/10/14 18:00:00,Santana
20469,2017/10/14 19:00:00,Pance
20470,2017/10/14 20:00:00,Lomitas
20471,2017/10/14 21:00:00,El Tiple
20472,2017/10/15 10:00:00,San Antonio De Piedras
20473,2017/10/15 11:00:00,San Antonio De Piedras
20474,2017/10/15 12:00:00,nd
20475,2017/10/15 13:00:00,Boyaca
20476,2017/10/15 14:00:00,Sonso
20477,2017/10/15 15:00:00,Sonso
20478,2017/10/15 16:00:00,Pance
20479,2017/10/15 17:00:00,Pance
20480,2017/10/15 18:00:00,Cruces
20481,2017/10/15 19:00:00,San Antonio
20482,2017/10/15 20:00:00,La Ventura
20483,2017/10/15 21:00:00,Madrevieja
20484,2017/10/15 22:00:00,Madrevieja
20485,2017/10/15 23:00:00,Madrevieja
20486,2017/10/16 12:00:00,nd
20487,2017/10/16 13:00:00,nd
20488,2017/10/16 14:00:00,nd
20489,2017/10/16 15:00:00,San Antonio De Piedras
20490,2017/10/16 16:00:00,nd
20491,2017/10/16 18:00:00,nd
20492,2017/10/16 19:00:00,nd
20493,2017/10/16 20:00:00,nd
20494,2017/10/16 21:00:00,San Antonio De Los Caballeros
20495,2017/10/16 22:00:00,San Antonio De Los Caballeros
20496,2017/10/17 00:00:00,Guanabanal
20497,2017/10/17 01:00:00,Guanabanal
20498,2017/10/17 13:00:00,nd
20499,2017/10/17 14:00:00,nd
20500,2017/10/17 15:00:00,Boyaca
20501,2017/10/17 16:00:00,nd
20502,2017/10/17 17:00:00,nd
20503,2017/10/17 18:00:00,San Antonio
20504,2017/10/17 19:00:00,El Overo (Sector Poblado)
20505,2017/10/17 20:00:00,Pance
20506,2017/10/17 21:00:00,Pance
20507,2017/10/17 22:00:00,Madrevieja
20508,2017/10/17 23:00:00,Madrevieja
20509,2017/10/18 00:00:00,Guanabanal
20510,2017/10/18 01:00:00,Guanabanal
20511,2017/10/18 13:00:00,Cruces
20512,2017/10/18 14:00:00,nd
20513,2017/10/18 15:00:00,Cruces
20514,2017/10/18 16:00:00,nd
20515,2017/10/18 17:00:00,nd
20516,2017/10/18 18:00:00,Mestizal
20517,2017/10/18 19:00:00,nd
20518,2017/10/18 20:00:00,San Antonio
20519,2017/10/18 21:00:00,Portugal De Piedras
20520,2017/10/18 22:00:00,Madrevieja
20521,2017/10/18 23:00:00,El Carmelo
20522,2017/10/19 00:00:00,Guanabanal
20523,2017/10/19 10:00:00,nd
20524,2017/10/19 13:00:00,Boyaca
20525,2017/10/19 14:00:00,48
20526,2017/10/19 15:00:00,Mulalo
20527,2017/10/19 16:00:00,nd
20528,2017/10/19 17:00:00,La Granja
20529,2017/10/19 18:00:00,nd
20530,2017/10/19 19:00:00,nd
20531,2017/10/19 20:00:00,La Tupia
20532,2017/10/19 23:00:00,Madrevieja
20533,2017/10/20 10:00:00,nd
20534,2017/10/20 11:00:00,nd
20535,2017/10/20 14:00:00,Cauca
20536,2017/10/20 15:00:00,nd
20537,2017/10/20 16:00:00,nd
20538,2017/10/20 17:00:00,El Overo (Sector Poblado)
20539,2017/10/20 18:00:00,San Antonio De Piedras
20540,2017/10/20 19:00:00,El Overo (Sector Poblado)
20541,2017/10/20 21:00:00,Madrevieja
20542,2017/10/20 22:00:00,Boyaca
20543,2017/10/21 00:00:00,Guanabanal
20544,2017/10/21 15:00:00,nd
20545,2017/10/21 16:00:00,nd
20546,2017/10/21 17:00:00,Madrevieja
20547,2017/10/21 18:00:00,Portugal De Piedras
20548,2017/10/21 19:00:00,Zanjon Rico
20549,2017/10/21 20:00:00,La Ventura
20550,2017/10/21 21:00:00,Guanabanal
20551,2017/10/21 23:00:00,Zabaletas
20552,2017/10/22 12:00:00,nd
20553,2017/10/22 13:00:00,El Overo (Sector Poblado)
20554,2017/10/22 14:00:00,La Paila
20555,2017/10/22 15:00:00,Cauca
20556,2017/10/22 16:00:00,La Paila
20557,2017/10/22 17:00:00,La Paila
20558,2017/10/22 18:00:00,Zanjon Rico
20559,2017/10/22 19:00:00,Zanjon Rico
20560,2017/10/22 20:00:00,La Munda
20561,2017/10/22 21:00:00,La Munda
20562,2017/10/22 23:00:00,Guanabanal
20563,2017/10/23 13:00:00,nd
20564,2017/10/23 14:00:00,nd
20565,2017/10/23 15:00:00,nd
20566,2017/10/23 16:00:00,nd
20567,2017/10/23 17:00:00,nd
20568,2017/10/23 18:00:00,Zanjon Rico
20569,2017/10/23 19:00:00,nd
20570,2017/10/23 20:00:00,nd
20571,2017/10/24 15:00:00,Cauca
20572,2017/10/24 16:00:00,Cauca
20573,2017/10/24 20:00:00,Santana
20574,2017/10/25 12:00:00,Barrancas
20575,2017/10/25 13:00:00,nd
20576,2017/10/25 14:00:00,nd
20577,2017/10/25 15:00:00,San Antonio
20578,2017/10/25 16:00:00,San Antonio
20579,2017/10/25 17:00:00,nd
20580,2017/10/25 18:00:00,Santana
20581,2017/10/25 19:00:00,nd
20582,2017/10/25 20:00:00,La Regina
20583,2017/10/25 21:00:00,Paso De La Bolsa
20584,2017/10/25 22:00:00,San Antonio De Los Caballeros
20585,2017/10/25 23:00:00,San Antonio De Los Caballeros
20586,2017/10/26 14:00:00,nd
20587,2017/10/26 15:00:00,Puente Rojo
20588,2017/10/26 16:00:00,Campoalegre
20589,2017/10/26 17:00:00,Campoalegre
20590,2017/10/26 18:00:00,San Antonio De Los Caballeros
20591,2017/10/26 19:00:00,Santa Elena
20592,2017/10/26 20:00:00,La Paila
20593,2017/10/26 21:00:00,La Munda
20594,2017/10/27 12:00:00,Balboa
20595,2017/10/27 13:00:00,Paso De La Bolsa
20596,2017/10/27 14:00:00,Portugal De Piedras
20597,2017/10/27 15:00:00,nd
20598,2017/10/27 16:00:00,Narino
20599,2017/10/27 17:00:00,nd
20600,2017/10/27 18:00:00,La Granja
20601,2017/10/27 19:00:00,Zanjon Rico
20602,2017/10/27 20:00:00,Villa Gorgona
20603,2017/10/28 14:00:00,El Tiple
20604,2017/10/28 15:00:00,El Tiple
20605,2017/10/28 18:00:00,33
20606,2017/10/28 20:00:00,Juan Ignacio
20607,2017/10/28 21:00:00,Juan Ignacio
20608,2017/10/29 12:00:00,San Antonio
20609,2017/10/29 13:00:00,San Antonio De Los Caballeros
20610,2017/10/29 14:00:00,San Antonio De Los Caballeros
20611,2017/10/29 15:00:00,Narino
20612,2017/10/29 16:00:00,Narino
20613,2017/10/29 17:00:00,nd
20614,2017/10/29 18:00:00,El Cabuyal
20615,2017/10/29 19:00:00,nd
20616,2017/10/29 21:00:00,Tienda Nueva
20617,2017/10/29 22:00:00,El Cabuyal
20618,2017/10/30 10:00:00,40
20619,2017/10/30 11:00:00,40
20620,2017/10/30 12:00:00,40
20621,2017/10/30 13:00:00,Narino
20622,2017/10/30 14:00:00,nd
20623,2017/10/30 15:00:00,nd
20624,2017/10/30 16:00:00,San Antonio De Los Caballeros
20625,2017/10/30 17:00:00,33
20626,2017/10/30 18:00:00,nd
20627,2017/10/30 19:00:00,Santana
20628,2017/10/30 20:00:00,La Bolsa
20629,2017/10/31 11:00:00,Guasimal
20630,2017/10/31 12:00:00,nd
20631,2017/10/31 13:00:00,Cauca
20632,2017/10/31 14:00:00,nd
20633,2017/10/31 15:00:00,La Tupia
20634,2017/10/31 16:00:00,nd
20635,2017/10/31 17:00:00,nd
20636,2017/10/31 18:00:00,nd
20637,2017/10/31 19:00:00,nd
20638,2017/10/31 20:00:00,Narino
20639,2017/11/01 11:00:00,El Vinculo
20640,2017/11/01 12:00:00,nd
20641,2017/11/01 13:00:00,nd
20642,2017/11/01 14:00:00,San Antonio
20643,2017/11/01 15:00:00,Palmaseca
20644,2017/11/01 16:00:00,nd
20645,2017/11/01 17:00:00,nd
20646,2017/11/01 18:00:00,La Tupia
20647,2017/11/01 19:00:00,nd
20648,2017/11/01 20:00:00,La Granja
20649,2017/11/01 21:00:00,Bolo Hartonal
20650,2017/11/01 22:00:00,Narino
20651,2017/11/02 10:00:00,nd
20652,2017/11/02 12:00:00,Rozo
20653,2017/11/02 13:00:00,Boyaca
20654,2017/11/02 14:00:00,La Acequia
20655,2017/11/02 15:00:00,nd
20656,2017/11/02 16:00:00,La Acequia
20657,2017/11/02 17:00:00,Portugal De Piedras
20658,2017/11/02 18:00:00,El Overo (Sector Poblado)
20659,2017/11/02 19:00:00,nd
20660,2017/11/02 20:00:00,La Tupia
20661,2017/11/02 21:00:00,Villapaz
20662,2017/11/02 22:00:00,Villapaz
20663,2017/11/02 23:00:00,Rozo
20664,2017/11/03 10:00:00,Campoalegre
20665,2017/11/03 11:00:00,Paso De La Bolsa
20666,2017/11/03 12:00:00,Guabas
20667,2017/11/03 13:00:00,Barrancas
20668,2017/11/03 14:00:00,nd
20669,2017/11/03 15:00:00,Paso De La Bolsa
20670,2017/11/03 16:00:00,La Granja
20671,2017/11/03 18:00:00,Narino
20672,2017/11/03 20:00:00,La Arrobleda
20673,2017/11/03 21:00:00,Lomitas
20674,2017/11/03 22:00:00,San Joaquin
20675,2017/11/04 13:00:00,nd
20676,2017/11/04 14:00:00,nd
20677,2017/11/04 15:00:00,nd
20678,2017/11/04 16:00:00,La Paila
20679,2017/11/04 17:00:00,San Antonio
20680,2017/11/04 18:00:00,Puente Rojo
20681,2017/11/04 19:00:00,Puente Rojo
20682,2017/11/04 20:00:00,Madrevieja
20683,2017/11/04 22:00:00,Narino
20684,2017/11/04 23:00:00,Narino
20685,2017/11/05 14:00:00,nd
20686,2017/11/05 15:00:00,nd
20687,2017/11/05 16:00:00,nd
20688,2017/11/05 18:00:00,Paso De La Bolsa
20689,2017/11/05 19:00:00,El Overo (Sector Poblado)
20690,2017/11/05 20:00:00,Juan Ignacio
20691,2017/11/05 21:00:00,San Antonio De Los Caballeros
20692,2017/11/05 22:00:00,Las brisas
20693,2017/11/06 11:00:00,San Ignacio
20694,2017/11/06 12:00:00,nd
20695,2017/11/06 13:00:00,Madrevieja
20696,2017/11/06 14:00:00,nd
20697,2017/11/06 15:00:00,Juan Ignacio
20698,2017/11/06 16:00:00,nd
20699,2017/11/06 20:00:00,Santa Rita
20700,2017/11/06 21:00:00,Santa Rita
20701,2017/11/06 22:00:00,Santa Rita
20702,2017/11/06 23:00:00,37
20703,2017/11/07 01:00:00,Zabaletas
20704,2017/11/07 08:00:00,La Paila
20705,2017/11/07 11:00:00,Villapaz
20706,2017/11/07 12:00:00,Zabaletas
20707,2017/11/07 13:00:00,Rozo
20708,2017/11/07 14:00:00,Rozo
20709,2017/11/07 17:00:00,Cauca
20710,2017/11/07 18:00:00,Canangua
20711,2017/11/07 19:00:00,Mestizal
20712,2017/11/07 20:00:00,Vallecito
20713,2017/11/07 21:00:00,Lomitas
20714,2017/11/07 23:00:00,Guanabanal
20715,2017/11/08 08:00:00,El Overo (Sector Poblado)
20716,2017/11/08 14:00:00,Portugal De Piedras
20717,2017/11/08 15:00:00,nd
20718,2017/11/08 16:00:00,nd
20719,2017/11/08 17:00:00,Rayito - La Negra
20720,2017/11/08 18:00:00,Bolo Hartonal
20721,2017/11/08 19:00:00,El Overo (Sector Poblado)
20722,2017/11/08 20:00:00,La Tupia
20723,2017/11/08 22:00:00,La Tupia
20724,2017/11/08 23:00:00,Madrevieja
20725,2017/11/09 10:00:00,San Antonio De Los Caballeros
20726,2017/11/09 11:00:00,San Antonio De Los Caballeros
20727,2017/11/09 12:00:00,San Antonio De Los Caballeros
20728,2017/11/09 14:00:00,El Villar
20729,2017/11/09 16:00:00,nd
20730,2017/11/09 17:00:00,nd
20731,2017/11/09 19:00:00,San Antonio
20732,2017/11/09 20:00:00,Rozo
20733,2017/11/09 21:00:00,Guanabanal
20734,2017/11/09 22:00:00,Guanabanal
20735,2017/11/09 23:00:00,San Antonio De Los Caballeros
20736,2017/11/10 08:00:00,Guasimal
20737,2017/11/10 09:00:00,Guasimal
20738,2017/11/10 12:00:00,nd
20739,2017/11/10 13:00:00,nd
20740,2017/11/10 14:00:00,nd
20741,2017/11/10 15:00:00,Narino
20742,2017/11/10 16:00:00,Narino
20743,2017/11/10 17:00:00,Lomitas
20744,2017/11/10 18:00:00,La Tupia
20745,2017/11/10 19:00:00,Bolo Alizal
20746,2017/11/10 20:00:00,Santa Elena
20747,2017/11/10 21:00:00,Santa Elena
20748,2017/11/10 22:00:00,Santa Elena
20749,2017/11/11 00:00:00,La Paila
20750,2017/11/11 01:00:00,La Paila
20751,2017/11/11 13:00:00,Corcega
20752,2017/11/11 14:00:00,Corcega
20753,2017/11/11 15:00:00,Puente Rojo
20754,2017/11/11 16:00:00,nd
20755,2017/11/11 17:00:00,San Antonio
20756,2017/11/11 18:00:00,San Antonio
20757,2017/11/11 19:00:00,La Regina
20758,2017/11/11 20:00:00,El Overo (Sector Poblado)
20759,2017/11/11 21:00:00,Lomitas
20760,2017/11/11 23:00:00,La Paila
20761,2017/11/12 13:00:00,nd
20762,2017/11/12 14:00:00,San Joaquin
20763,2017/11/12 15:00:00,nd
20764,2017/11/12 16:00:00,Mestizal
20765,2017/11/12 17:00:00,El Tiple
20766,2017/11/12 18:00:00,El Lauro
20767,2017/11/12 19:00:00,El Lauro
20768,2017/11/12 21:00:00,Guachene
20769,2017/11/13 10:00:00,nd
20770,2017/11/13 11:00:00,Barrancas
20771,2017/11/13 12:00:00,nd
20772,2017/11/13 13:00:00,nd
20773,2017/11/13 14:00:00,El Villar
20774,2017/11/13 15:00:00,El Villar
20775,2017/11/13 16:00:00,nd
20776,2017/11/13 17:00:00,nd
20777,2017/11/13 18:00:00,nd
20778,2017/11/13 20:00:00,Lomitas
20779,2017/11/13 21:00:00,Juan Ignacio
20780,2017/11/13 22:00:00,La Paila
20781,2017/11/13 23:00:00,La Paila
20782,2017/11/14 11:00:00,San Antonio
20783,2017/11/14 13:00:00,nd
20784,2017/11/14 14:00:00,nd
20785,2017/11/14 15:00:00,nd
20786,2017/11/14 16:00:00,El Villar
20787,2017/11/14 17:00:00,La Paila
20788,2017/11/14 19:00:00,Guachene
20789,2017/11/14 20:00:00,La Munda
20790,2017/11/15 14:00:00,El Villar
20791,2017/11/15 15:00:00,El Villar
20792,2017/11/15 16:00:00,nd
20793,2017/11/15 17:00:00,40
20794,2017/11/15 19:00:00,40
20795,2017/11/15 20:00:00,Bocas Del Palo
20796,2017/11/15 21:00:00,Bocas Del Palo
20797,2017/11/15 22:00:00,Las brisas
20798,2017/11/16 10:00:00,San Antonio
20799,2017/11/16 13:00:00,nd
20800,2017/11/16 14:00:00,nd
20801,2017/11/16 15:00:00,nd
20802,2017/11/16 16:00:00,nd
20803,2017/11/16 17:00:00,nd
20804,2017/11/16 18:00:00,Santana
20805,2017/11/16 19:00:00,La Granja
20806,2017/11/16 20:00:00,Juan Ignacio
20807,2017/11/16 21:00:00,Juan Ignacio
