,date,NH
21426,2018/01/19 20:00:00,San Rafael
21427,2018/01/20 11:00:00,LA VICTORIA
21428,2018/01/20 13:00:00,INGENIO
21429,2018/01/20 14:00:00, GERTRUDIS 
21430,2018/01/20 15:00:00,LA GITANA
21431,2018/01/20 16:00:00,QUITASUE O
21432,2018/01/20 17:00:00,MONTERO
21433,2018/01/20 18:00:00,CABAoA
21434,2018/01/20 19:00:00,TORIBIO RIVAS ESMERALDA
21435,2018/01/20 20:00:00,NILO BOTERO OSSA
21436,2018/01/20 21:00:00,CAIMOS
21437,2018/01/20 22:00:00,La Maravilla (Diego Sanint P.)
21438,2018/01/21 12:00:00,CASA GRANDE
21439,2018/01/21 13:00:00,MONTERO
21440,2018/01/21 14:00:00,MONTERO
21441,2018/01/21 15:00:00,SAN LUIS
21442,2018/01/21 16:00:00,SAN LUIS
21443,2018/01/21 17:00:00,SAN LUIS
21444,2018/01/21 18:00:00,SAN FERNANDO SUR
21445,2018/01/21 19:00:00,La Leona 1
21446,2018/01/21 20:00:00,SAN GABRIEL
21447,2018/01/21 21:00:00,La Maravilla (Diego Sanint P.)
21448,2018/01/22 13:00:00,SAN LUIS
21449,2018/01/22 14:00:00,SAN LUIS
21450,2018/01/22 15:00:00,ESMERALDA
21451,2018/01/22 16:00:00, LA GRAN COLOMBIA 
21452,2018/01/22 17:00:00,LA FRIA
21453,2018/01/22 18:00:00,EL PLACER
21454,2018/01/22 19:00:00,La Guaira
21455,2018/01/22 20:00:00,OASIS
21456,2018/01/22 21:00:00,OASIS
21457,2018/01/22 22:00:00,OASIS
21458,2018/01/23 12:00:00,OASIS
21459,2018/01/23 13:00:00,BOCAS DEL PALO
21460,2018/01/23 14:00:00,SAN MARCOS III 
21461,2018/01/23 15:00:00,SAN MARCOS III 
21462,2018/01/23 16:00:00,SAN MARCOS III 
21463,2018/01/23 17:00:00,SAN MARCOS III 
21464,2018/01/23 18:00:00,PORCE MARICEL
21465,2018/01/23 19:00:00,PERGOLA III
21466,2018/01/23 20:00:00,PERGOLA III
21467,2018/01/23 21:00:00,La Guaira
21468,2018/01/23 22:00:00,La Guaira
21469,2018/01/23 23:00:00,El Arrastradero - Fernando Calero Campo
21470,2018/01/24 13:00:00,SAN MARCOS III 
21471,2018/01/24 14:00:00,SAN MARCOS III 
21472,2018/01/24 15:00:00,SAN MARCOS III 
21473,2018/01/24 16:00:00,SAN MARCOS III 
21474,2018/01/24 17:00:00,OASIS
21475,2018/01/24 18:00:00,MALAGANA 2
21476,2018/01/24 19:00:00,MALAGANA 2
21477,2018/01/24 20:00:00,La Guaira
21478,2018/01/24 21:00:00,La Guaira
21479,2018/01/24 22:00:00,La Guaira
21480,2018/01/25 00:00:00,TIERRADURA  ANGEL
21481,2018/01/25 12:00:00,MALLORCA
21482,2018/01/25 13:00:00,SAN MARCOS III 
21483,2018/01/25 14:00:00,MONTERO
21484,2018/01/25 15:00:00,LA ALBANIA OSPINA
21485,2018/01/25 16:00:00,SAN MIGUEL CARVAJAL
21486,2018/01/25 17:00:00,LA NUEVA PATRIA
21487,2018/01/25 18:00:00,PORCE MARICEL
21488,2018/01/25 19:00:00,RECUERDO
21489,2018/01/25 20:00:00,Venecia
21490,2018/01/25 21:00:00,Venecia
21491,2018/01/25 22:00:00,Pasoancho Lote 4
21492,2018/01/26 14:00:00,SAN MIGUEL CARVAJAL
21493,2018/01/26 15:00:00,LA CAROLINA
21494,2018/01/26 16:00:00,LA CAROLINA
21495,2018/01/26 17:00:00,MALLORCA ZULUGA
21496,2018/01/26 18:00:00,RECUERDO
21497,2018/01/26 19:00:00,POTRERILLO
21498,2018/01/26 20:00:00,POTRERILLO
21499,2018/01/26 21:00:00,SAN JUANITO
21500,2018/01/26 22:00:00,Pasoancho Lote 4
21501,2018/01/26 23:00:00,El Trobol (Diego Domonguez M.)
21502,2018/01/27 11:00:00,EL RETIRO
21503,2018/01/27 12:00:00,SAN MIGUEL CARVAJAL
21504,2018/01/27 13:00:00,EL TESORO
21505,2018/01/27 14:00:00,EL TESORO
21506,2018/01/27 15:00:00,ESMERALDA I
21507,2018/01/27 16:00:00,SAN MIGUEL CARVAJAL
21508,2018/01/27 17:00:00,ESMERALDA I
21509,2018/01/27 18:00:00,EL ALBION
21510,2018/01/27 19:00:00,MALLORCA
21511,2018/01/27 20:00:00,TAULA CHIMAN AGROINDUSTRIAS
21512,2018/01/27 21:00:00,SAMAN CARLINA
21513,2018/01/27 22:00:00,Tortugas
21514,2018/01/27 23:00:00,Tortugas
21515,2018/01/28 09:00:00,LA HOLANDA
21516,2018/01/28 10:00:00,LA HOLANDA
21517,2018/01/28 11:00:00,RECUERDO
21518,2018/01/28 12:00:00,SAN JUANITO
21519,2018/01/28 13:00:00,SAN RAFAEL CANANGUA 2
21520,2018/01/28 14:00:00,SAN RAFAEL CANANGUA 2
21521,2018/01/28 15:00:00,UNION MINA
21522,2018/01/28 16:00:00,LA UBERCILA
21523,2018/01/28 17:00:00,Tortugas
21524,2018/01/28 18:00:00,SAN MIGUEL CARVAJAL
21525,2018/01/28 19:00:00,MOJON
21526,2018/01/28 20:00:00,TAULA CHIMAN AGROINDUSTRIAS
21527,2018/01/28 21:00:00,TAULA CHIMAN
21528,2018/01/28 22:00:00,La Soledad 3
21529,2018/01/28 23:00:00,La Soledad 3
21530,2018/01/29 01:00:00,LA GONZALEZ
21531,2018/01/29 12:00:00,SAN RAFAEL CANANGUA 2
21532,2018/01/29 13:00:00,SAN RAFAEL CANANGUA 2
21533,2018/01/29 14:00:00,La Torada
21534,2018/01/29 15:00:00,LA GONZALEZ
21535,2018/01/29 16:00:00,SAN MIGUEL CARVAJAL
21536,2018/01/29 18:00:00,SAN JUANITO
21537,2018/01/29 19:00:00,VILLA MARTIN
21538,2018/01/29 20:00:00,NORMANDIA AGROINDUSTRIAS
21539,2018/01/29 21:00:00,SAN JUANITO
21540,2018/01/29 22:00:00,SAN JUANITO
21541,2018/01/29 23:00:00,Tortugas
21542,2018/01/30 11:00:00,OASIS
21543,2018/01/30 12:00:00,OASIS
21544,2018/01/30 14:00:00,SAUZAL
21545,2018/01/30 15:00:00,La Generala
21546,2018/01/30 16:00:00,SAMAN CARLINA
21547,2018/01/30 17:00:00,RECUERDO
21548,2018/01/30 18:00:00,La Generala
21549,2018/01/30 19:00:00,LA HOLANDA
21550,2018/01/30 20:00:00,LA HOLANDA
21551,2018/01/30 21:00:00,El Guachal
21552,2018/01/30 22:00:00,CUPRECIA
21553,2018/01/30 23:00:00,El Guachal
21554,2018/01/31 10:00:00,SAMAN CARLINA
21555,2018/01/31 11:00:00,SAN MIGUEL CARVAJAL
21556,2018/01/31 12:00:00,SAN MIGUEL CARVAJAL
21557,2018/01/31 14:00:00,MORAIMA
21558,2018/01/31 15:00:00,ZABALETAS CORPORACION
21559,2018/01/31 16:00:00,ZABALETAS CORPORACION
21560,2018/01/31 17:00:00,LA ERMITA 
21561,2018/01/31 18:00:00,LA GONZALEZ
21562,2018/01/31 19:00:00,TRIANGULO PIZAMO
21563,2018/01/31 20:00:00,SILENCIO
21564,2018/01/31 21:00:00,La Generala
21565,2018/01/31 22:00:00,El Golfo
21566,2018/01/31 23:00:00,El Golfo
21567,2018/02/01 00:00:00,INGENIO
21568,2018/02/01 12:00:00,BOHIOS III
21569,2018/02/01 13:00:00,BOHIOS III
21570,2018/02/01 14:00:00,LAS NUBES
21571,2018/02/01 15:00:00,INGENIO
21572,2018/02/01 16:00:00,Venecia
21573,2018/02/01 17:00:00,VILLA MERCEDES
21574,2018/02/01 18:00:00,La Laguna Clara Eugenia
21575,2018/02/01 19:00:00,QUINTERO
21576,2018/02/01 20:00:00,TAULA MEJIA
21577,2018/02/01 21:00:00,QUINTERO
21578,2018/02/02 14:00:00,EL EDEN
21579,2018/02/02 15:00:00,SAN MARCOS III 
21580,2018/02/02 16:00:00,SAN MARCOS III 
21581,2018/02/02 17:00:00,EL RINCON II
21582,2018/02/02 18:00:00,SAN MARCOS III 
21583,2018/02/02 19:00:00,SABALETAS O
21584,2018/02/02 20:00:00,SARRIA
21585,2018/02/02 21:00:00,La Yolanda
21586,2018/02/02 22:00:00,EL RINCON II
21587,2018/02/02 23:00:00,Las Am icas (Dom guez Navia)
21588,2018/02/03 11:00:00,LA VICTORIA
21589,2018/02/03 12:00:00,EL SAMAN
21590,2018/02/03 13:00:00,SAN FERNANDO
21591,2018/02/03 14:00:00,TOLUCA
21592,2018/02/03 15:00:00,STA. TERESITA
21593,2018/02/03 16:00:00,EL CONFIN (LOTE A)
21594,2018/02/03 17:00:00,El Pindo
21595,2018/02/03 18:00:00,San Francisco
21596,2018/02/03 19:00:00,San Francisco
21597,2018/02/03 20:00:00,San Francisco
21598,2018/02/03 21:00:00, CORCEGA 
21599,2018/02/03 23:00:00,Primavera
21600,2018/02/04 11:00:00, LA GRAN COLOMBIA 
21601,2018/02/04 12:00:00,SANTA CLARA 2
21602,2018/02/04 13:00:00,POTOSI
21603,2018/02/04 14:00:00,LA RANCHERA
21604,2018/02/04 15:00:00,LA GUACA II
21605,2018/02/04 16:00:00,LA GUACA II
21606,2018/02/04 17:00:00,El Waco
21607,2018/02/04 18:00:00,El Waco
21608,2018/02/04 19:00:00,El Waco
21609,2018/02/05 12:00:00,VEGAS CABAoA
21610,2018/02/05 13:00:00,VEGAS CABAoA
21611,2018/02/05 14:00:00,PINEDA ARRENDAMIENTO
21612,2018/02/05 15:00:00,NORMANDIA
21613,2018/02/05 16:00:00,LOTE CELMIRA
21614,2018/02/05 17:00:00,NORMANDIA AGROINDUSTRIAS
21615,2018/02/05 18:00:00,LOPEZA MILCIADES
21616,2018/02/05 19:00:00,LOPEZA TERESA
21617,2018/02/05 20:00:00,LOPEZA ALDEMAR
21618,2018/02/05 21:00:00,San Diego
21619,2018/02/05 22:00:00,CASABLANCA II
21620,2018/02/06 11:00:00,LA CRUZ
21621,2018/02/06 12:00:00,LA CRUZ
21622,2018/02/06 13:00:00,LA CRUZ
21623,2018/02/06 14:00:00,LA CRUZ
21624,2018/02/06 15:00:00,VERAGUAS I
21625,2018/02/06 16:00:00,PICHICHI
21626,2018/02/06 17:00:00,LA GUACA II
21627,2018/02/06 18:00:00,Galicia Bueno
21628,2018/02/06 19:00:00,Galicia Bueno
21629,2018/02/06 20:00:00,Galicia Bueno
21630,2018/02/06 21:00:00, LAGUNAS 
21631,2018/02/07 11:00:00,OASIS
21632,2018/02/07 12:00:00,LA INDIA
21633,2018/02/07 13:00:00,NILO PROVEEDOR
21634,2018/02/07 14:00:00,LA INDIA
21635,2018/02/07 15:00:00,SAN RAFAEL
21636,2018/02/07 16:00:00,MALLORCA
21637,2018/02/07 17:00:00,MALLORCA
21638,2018/02/07 18:00:00,San Jos 
21639,2018/02/07 19:00:00,San Jos 
21640,2018/02/07 20:00:00, PERALONSO 
21641,2018/02/07 21:00:00,Rivera
21642,2018/02/07 22:00:00,Rivera
21643,2018/02/08 13:00:00,LA PERLA I 
21644,2018/02/08 14:00:00,LA VICTORIA
21645,2018/02/08 15:00:00,ZABALETAS RACINES VICTORIA
21646,2018/02/08 16:00:00,P raga
21647,2018/02/08 17:00:00,LA MESETA IV
21648,2018/02/08 18:00:00,Sincerin
21649,2018/02/08 19:00:00,LA SUIZA
21650,2018/02/08 20:00:00,Sincerin
21651,2018/02/08 21:00:00,Sincerin
21652,2018/02/08 22:00:00,CAMPOALEGRE
21653,2018/02/09 13:00:00,LOTE MURGUEITIO II
21654,2018/02/09 14:00:00,SAN FRANCISCO
21655,2018/02/09 15:00:00,EL JORDAN
21656,2018/02/09 16:00:00,BALLESTEROS
21657,2018/02/09 17:00:00,LAS TRES MARIAS
21658,2018/02/09 18:00:00,LA ADRIANA II
21659,2018/02/09 19:00:00,GUAGUYA
21660,2018/02/09 20:00:00,La Joya
21661,2018/02/09 21:00:00,La Barbarita (Inv. Alvalena S.A.)
21662,2018/02/10 12:00:00,SAN CARLOS CLARA - MADRIGAL
21663,2018/02/10 13:00:00,SAN CARLOS CLARA - MADRIGAL
21664,2018/02/10 14:00:00,AGROBOLGA LOTE 1
21665,2018/02/10 15:00:00,LAS ACACIAS
21666,2018/02/10 16:00:00,LA LETICIA I
21667,2018/02/10 17:00:00,El Silencio (Pel z)
21668,2018/02/10 18:00:00,SAN JUANITO
21669,2018/02/10 19:00:00,La Elia Tanaka
21670,2018/02/10 20:00:00,PORTACHUELO
21671,2018/02/10 21:00:00,JAIME DELGADO
21672,2018/02/10 22:00:00,La Carolina
21673,2018/02/10 23:00:00,MARIA CRISTINA
21674,2018/02/11 11:00:00, LAS LAJAS 
21675,2018/02/11 12:00:00,SEBASTOPOL
21676,2018/02/11 14:00:00,SAN FERNANDO
21677,2018/02/11 15:00:00,MARIA C.PALAU
21678,2018/02/11 16:00:00,CAMPOALEGRE
21679,2018/02/11 17:00:00,LA CRUZ II
21680,2018/02/11 18:00:00,Rumia
21681,2018/02/11 19:00:00,Rumia
21682,2018/02/12 12:00:00,LA SUIZA
21683,2018/02/12 13:00:00,PALESTINA
21684,2018/02/12 14:00:00,LA SUIZA
21685,2018/02/12 15:00:00,OSCAR MARINO CARABALI
21686,2018/02/12 16:00:00,AVENIDA
21687,2018/02/12 17:00:00,LA CATALINA
21688,2018/02/13 12:00:00,VENECIA EL CENCERRO
21689,2018/02/13 13:00:00,VENECIA EL CENCERRO
21690,2018/02/13 14:00:00,LA GUACA II
21691,2018/02/13 15:00:00,VILLA JULIANA
21692,2018/02/13 16:00:00,LAS GUACAS
21693,2018/02/13 17:00:00,LA CONCORDIA
21694,2018/02/13 18:00:00,San Marcos
21695,2018/02/13 19:00:00,San Marcos
21696,2018/02/13 20:00:00,PALO NEGRO II
21697,2018/02/13 21:00:00,TAULA CHIMAN
21698,2018/02/14 13:00:00,LA JULIA 3
21699,2018/02/14 14:00:00,LA CONCORDIA
21700,2018/02/14 15:00:00,PLAYA AMARILLA
21701,2018/02/14 16:00:00,GUAIMARAL
21702,2018/02/14 17:00:00,PORTACHUELO
21703,2018/02/14 18:00:00,SAN IGNACIO
21704,2018/02/14 19:00:00,STA. TERESITA
21705,2018/02/14 20:00:00,Chumb 
21706,2018/02/14 21:00:00,Chumb 
21707,2018/02/15 13:00:00,CA ADULCE
21708,2018/02/15 14:00:00,LA TESALIA II (Caoa puesta en patios)
21709,2018/02/15 15:00:00,VENECIA EL CENCERRO
21710,2018/02/15 16:00:00,STA. TERESITA
21711,2018/02/15 17:00:00,Santa Marta (Holgu )
21712,2018/02/15 18:00:00,Santa Marta (Holgu )
21713,2018/02/15 19:00:00,Santa Marta (Holgu )
21714,2018/02/15 20:00:00,Santa Marta (Holgu )
21715,2018/02/15 21:00:00,QUINTERO
21716,2018/02/15 22:00:00,TAULA CHIMAN
21717,2018/02/15 23:00:00,MENDIOLA LA PAILA
21718,2018/02/16 13:00:00,ALTAMIRA D
21719,2018/02/16 14:00:00,PRIMAVERA
21720,2018/02/16 15:00:00,LAS HELENAS
21721,2018/02/16 16:00:00,LA SUIZA II
21722,2018/02/16 17:00:00,RECREO
21723,2018/02/16 18:00:00,Santa Marta (Holgu )
21724,2018/02/16 19:00:00,Santa Marta (Holgu )
21725,2018/02/16 20:00:00,TAULA MEJIA
21726,2018/02/16 21:00:00,QUINTERO
21727,2018/02/16 22:00:00,QUINTERO
21728,2018/02/16 23:00:00,La Chica Gaviria
21729,2018/02/17 12:00:00,PRIMAVERA
21730,2018/02/17 13:00:00,VENECIA EL CENCERRO
21731,2018/02/17 14:00:00,PRIMAVERA
21732,2018/02/17 15:00:00,Santa Marta (Holgu )
21733,2018/02/17 16:00:00,Santa Marta (Holgu )
21734,2018/02/17 17:00:00,SANTA LIBRADA
21735,2018/02/17 18:00:00,El Ed  (Figueroa)
21736,2018/02/17 19:00:00,HATO CAVI
21737,2018/02/17 20:00:00,TAULA MEJIA
21738,2018/02/17 21:00:00,TAULA CHIMAN
21739,2018/02/18 12:00:00,LA PISTA
21740,2018/02/18 13:00:00,LA SUIZA II
21741,2018/02/18 14:00:00,VENECIA EL CENCERRO
21742,2018/02/18 15:00:00,STA. TERESITA
21743,2018/02/18 16:00:00,STA. TERESITA
21744,2018/02/18 17:00:00,MALLORCA
21745,2018/02/18 18:00:00,HATO
21746,2018/02/18 19:00:00,PALACE
21747,2018/02/18 20:00:00,PALACE
21748,2018/02/18 21:00:00,Zainera
21749,2018/02/18 22:00:00,GARCIA ABAJO
21750,2018/02/18 23:00:00,La Guaca
21751,2018/02/19 11:00:00,GARCIA ABAJO
21752,2018/02/19 12:00:00, VENECIA 
21753,2018/02/19 13:00:00,LA SUIZA II
21754,2018/02/19 14:00:00,VENECIA EL CENCERRO
21755,2018/02/19 15:00:00,VENECIA EL CENCERRO
21756,2018/02/19 16:00:00,SAN VICENTE
21757,2018/02/19 17:00:00,Zainera
21758,2018/02/19 18:00:00,Zainera
21759,2018/02/19 19:00:00,Zainera
21760,2018/02/19 20:00:00,TRAPICHE SANTA HELENA ELSA 1
21761,2018/02/19 21:00:00,TRAPICHE SANTA HELENA ELSA 2
21762,2018/02/19 22:00:00,CABAoA
21763,2018/02/20 12:00:00,LA SUIZA II
21764,2018/02/20 13:00:00,LA SUIZA II
21765,2018/02/20 14:00:00,VENECIA EL CENCERRO
21766,2018/02/20 15:00:00,VENECIA EL CENCERRO
21767,2018/02/20 16:00:00,SAUZAL
21768,2018/02/20 17:00:00,TULIPAN
21769,2018/02/20 18:00:00,San Jos de Nima
21770,2018/02/20 19:00:00,NORMANDIA AGROINDUSTRIAS
21771,2018/02/20 20:00:00,Zainera
21772,2018/02/20 21:00:00,Borneo
21773,2018/02/20 22:00:00,Coloradas
21774,2018/02/21 14:00:00,LA SUIZA II
21775,2018/02/21 15:00:00,VENECIA EL CENCERRO
21776,2018/02/21 17:00:00,LA SUIZA II
21777,2018/02/21 18:00:00,San Jos de Nima
21778,2018/02/21 19:00:00,LA SUIZA II
21779,2018/02/21 20:00:00,SAN VICENTE
21780,2018/02/21 21:00:00,SAN VICENTE
21781,2018/02/21 22:00:00,JAIME DELGADO
21782,2018/02/21 23:00:00,Zainera
21783,2018/02/22 13:00:00,LA MARIA CAUCAGRANDE
21784,2018/02/22 14:00:00,LA MARIA CAUCAGRAN
21785,2018/02/22 15:00:00,PRIMAVERA
21786,2018/02/22 16:00:00,VENECIA EL CENCERRO
21787,2018/02/22 17:00:00,VEGAS DE LA SAMARIA
21788,2018/02/22 18:00:00,VILLA LIDA
21789,2018/02/22 19:00:00,STA. TERESITA
21790,2018/02/22 20:00:00,Zainera
21791,2018/02/22 21:00:00,Zainera
21792,2018/02/22 22:00:00,San Marcos
21793,2018/02/22 23:00:00,LA CATALINA
21794,2018/02/23 11:00:00,LA SUIZA II
21795,2018/02/23 14:00:00,SAN SEBASTIAN
21796,2018/02/23 15:00:00,VILLA LIDA
21797,2018/02/23 16:00:00,TABLANCA BEDOYA
21798,2018/02/23 17:00:00,TABLANCA BEDOYA
21799,2018/02/23 18:00:00, PERALONSO 
21800,2018/02/23 19:00:00,VEGAS CABAoA
21801,2018/02/23 20:00:00,Lote Cabuyal
21802,2018/02/23 21:00:00,Zainera
21803,2018/02/23 22:00:00,Zainera
21804,2018/02/24 13:00:00,BELGICA I
21805,2018/02/24 14:00:00,VILLA LIDA
21806,2018/02/24 16:00:00,RECREO LOPEZ
21807,2018/02/24 17:00:00,LA ARGENTINA II
21808,2018/02/24 18:00:00,San Marcos
21809,2018/02/24 19:00:00,San Marcos
21810,2018/02/24 20:00:00,Zainera
21811,2018/02/24 21:00:00,Zainera
21812,2018/02/24 22:00:00,Zainera
21813,2018/02/24 23:00:00,Cantarrana
21814,2018/02/25 09:00:00,PRIMAVERA
21815,2018/02/25 11:00:00,PRIMAVERA
21816,2018/02/25 12:00:00,PORTACHUELO
21817,2018/02/25 13:00:00,LA PAULA
21818,2018/02/25 14:00:00,GENOVA
21819,2018/02/25 15:00:00,LA PAULA
21820,2018/02/25 16:00:00,LA PAULA
21821,2018/02/25 17:00:00,LA CAMPIoA
21822,2018/02/25 18:00:00,La Guaca
21823,2018/02/25 19:00:00,RECREO LOPEZ
21824,2018/02/25 20:00:00,CABAoA RABINOVICH
21825,2018/02/25 21:00:00,RECREO
21826,2018/02/26 14:00:00,LA PAULA
21827,2018/02/26 15:00:00,LA ESMERALDA-LOBOA
21828,2018/02/26 16:00:00,LA CATALINA
21829,2018/02/26 17:00:00,STA. TERESITA
21830,2018/02/26 18:00:00,LIBERIA
21831,2018/02/26 19:00:00,LA CAMPIoA
21832,2018/02/26 20:00:00,El Pindo
21833,2018/02/26 22:00:00,Cantarrana
21834,2018/02/26 23:00:00,La Guaca
21835,2018/02/27 10:00:00,La Esperanza
21836,2018/02/27 11:00:00,La Esperanza
21837,2018/02/27 13:00:00,LA ARGENTINA II
21838,2018/02/27 14:00:00,SAN JUDAS CAUCA
21839,2018/02/27 16:00:00,STA. TERESITA
21840,2018/02/27 17:00:00,GENOVA
21841,2018/02/27 18:00:00,SOCORRO 1
21842,2018/02/27 19:00:00,SOCORRO 1
21843,2018/02/27 20:00:00,San Rafael
21844,2018/02/27 21:00:00,SAN CAMILO VAR
21845,2018/02/27 22:00:00,La Guaca
21846,2018/02/27 23:00:00,La Guaca
21847,2018/02/28 14:00:00, LA NUEVA FRONTERA
21848,2018/02/28 15:00:00,STA. TERESITA
21849,2018/02/28 16:00:00,LA ARGENTINA III
21850,2018/02/28 17:00:00,PRIMAVERA
21851,2018/02/28 18:00:00,Mayag z
21852,2018/02/28 19:00:00,SOCORRO 1
21853,2018/02/28 20:00:00,ESPERANZA GOMEZ CARABALI
21854,2018/02/28 21:00:00,MALLORCA
21855,2018/02/28 22:00:00,MALLORCA
21856,2018/02/28 23:00:00,LA CATALINA
21857,2018/03/01 12:00:00,LAS NUBES
21858,2018/03/01 13:00:00,LAS NUBES
21859,2018/03/01 14:00:00,Venecia
21860,2018/03/01 15:00:00,Pilarica
21861,2018/03/01 16:00:00,QUINTERO
21862,2018/03/01 17:00:00,SAUZAL
21863,2018/03/01 18:00:00,PIEDECHINCHE
21864,2018/03/01 19:00:00,Venecia
21865,2018/03/01 20:00:00,Venecia
21866,2018/03/01 21:00:00,Venecia
21867,2018/03/02 13:00:00,SAN JUANITO
21868,2018/03/02 14:00:00,SAN JUANITO
21869,2018/03/02 15:00:00,PICHICHI
21870,2018/03/02 16:00:00,El Retiro
21871,2018/03/02 17:00:00,LOS PISAMOS
21872,2018/03/02 18:00:00,Rio Rita (Inv. Alvalena S.A.)
21873,2018/03/02 19:00:00,Rio Rita (Inv. Alvalena S.A.)
21874,2018/03/02 20:00:00,Rio Rita (Inv. Alvalena S.A.)
21875,2018/03/02 21:00:00,HUAZANO
21876,2018/03/02 22:00:00,Cantarrana
21877,2018/03/02 23:00:00,La Guaira
21878,2018/03/03 10:00:00,PRIMAVERA
21879,2018/03/03 11:00:00,LA ISLA
21880,2018/03/03 13:00:00,SILENCIO
21881,2018/03/03 15:00:00,CARMELITA
21882,2018/03/03 16:00:00,ARADO II
21883,2018/03/03 17:00:00,STA. TERESITA
21884,2018/03/03 18:00:00,SAN FERNANDO
21885,2018/03/03 19:00:00,La Samaria
21886,2018/03/03 20:00:00,SOCORRO 1
21887,2018/03/03 21:00:00,Corcovao
21888,2018/03/03 23:00:00,La Paz
21889,2018/03/04 13:00:00,SINAI
21890,2018/03/04 14:00:00,SINAI
21891,2018/03/04 15:00:00,Sincerin
21892,2018/03/04 16:00:00,SAN MIGUEL EMPRESA
21893,2018/03/04 17:00:00,Sincerin
21894,2018/03/04 18:00:00,Sincerin
21895,2018/03/04 19:00:00,Sincerin
21896,2018/03/04 20:00:00,VERACRUZ ADECA AS
21897,2018/03/05 12:00:00,RHIN
21898,2018/03/05 13:00:00,PINEDA ARRENDAMIENTO
21899,2018/03/05 14:00:00,SANTA BARBARA 2
21900,2018/03/05 15:00:00,SANTA BARBARA 2
21901,2018/03/05 16:00:00,TAULA CHIMAN
21902,2018/03/05 17:00:00,San Joso de Nima
21903,2018/03/05 18:00:00,LA MARIA CAUCAGRANDE
21904,2018/03/05 19:00:00,LA MARIA CAUCAGRANDE
21905,2018/03/05 20:00:00,Calamar
21906,2018/03/05 21:00:00,Jerusalon
21907,2018/03/06 12:00:00,PICHICHI
21908,2018/03/06 13:00:00,SAN JUDAS CAUCA
21909,2018/03/06 14:00:00,SAN JUDAS CAUCA
21910,2018/03/06 15:00:00,UKRANIA LOPEZ NO2
21911,2018/03/06 16:00:00,RIONEGRO ARIZONA
21912,2018/03/06 17:00:00,ATENAS
21913,2018/03/06 18:00:00,RIONEGRO ARIZONA
21914,2018/03/06 19:00:00,UKRANIA LOPEZ NO2
21915,2018/03/06 20:00:00,Malagana Fonrodona
21916,2018/03/06 21:00:00,ALHAJA
21917,2018/03/07 12:00:00,HABANA ARRIENDO
21918,2018/03/07 14:00:00,33S
21919,2018/03/07 15:00:00,33S
21920,2018/03/07 16:00:00,OASIS
21921,2018/03/07 17:00:00,OASIS
21922,2018/03/07 18:00:00,LA UNION
21923,2018/03/07 19:00:00,San Antonio Gallego
21924,2018/03/07 20:00:00,San Jos 
21925,2018/03/07 21:00:00,San Jos 
21926,2018/03/07 22:00:00,San Antonio Gallego
21927,2018/03/08 14:00:00,ZABALETAS RACINES VICTORIA
21928,2018/03/08 15:00:00,SAUZAL
21929,2018/03/08 16:00:00,POTRERO VERDE
21930,2018/03/08 17:00:00,LA SUIZA
21931,2018/03/08 18:00:00,San Francisco Pichucho
21932,2018/03/08 19:00:00,San Francisco Pichucho
21933,2018/03/08 20:00:00,San Francisco Pichucho
21934,2018/03/08 21:00:00,EMPEDRADO III
21935,2018/03/09 13:00:00,CACHIMBALITO  SUR
21936,2018/03/09 14:00:00,SANTA MONICA
21937,2018/03/09 15:00:00,VILLA ISABELLA
21938,2018/03/09 16:00:00,MOSCU
21939,2018/03/09 17:00:00,LA BETULIA
21940,2018/03/09 18:00:00,Junon Mariela Martonez Reyes
21941,2018/03/09 19:00:00,REFLEJO
21942,2018/03/09 20:00:00,HERIBERTO
21943,2018/03/09 21:00:00,CHUNDULAR
21944,2018/03/09 22:00:00,La Joya
21945,2018/03/09 23:00:00,La Joya
21946,2018/03/10 01:00:00,SOLEDAD 1
21947,2018/03/10 11:00:00,SAN CARLOS-OLGA LA BAMBA
21948,2018/03/10 12:00:00,VILELA  AGROCUENCA
21949,2018/03/10 13:00:00,ASTURIAS
21950,2018/03/10 14:00:00,ASTURIAS
21951,2018/03/10 15:00:00,LA JULIA
21952,2018/03/10 16:00:00,La Carolina
21953,2018/03/10 17:00:00,La Elia Tanaka
21954,2018/03/10 18:00:00,Rivera
21955,2018/03/10 19:00:00,PORVENIR
21956,2018/03/10 20:00:00,PLANISOL
21957,2018/03/10 21:00:00,MALLORCA
21958,2018/03/10 22:00:00,ESMERALDA
21959,2018/03/10 23:00:00,SAN ANTONIO
21960,2018/03/11 09:00:00, LAS LAJAS 
21961,2018/03/11 10:00:00, LAS LAJAS 
21962,2018/03/11 13:00:00,GENOVA
21963,2018/03/11 14:00:00,EL PORVENIR 
21964,2018/03/11 15:00:00,MARGARITA CABAL
21965,2018/03/11 16:00:00,CHONDULAR
21966,2018/03/11 20:00:00,REVANCHA
21967,2018/03/11 21:00:00,REVANCHA
21968,2018/03/12 02:00:00,El Encanto
21969,2018/03/12 03:00:00,El Encanto
21970,2018/03/12 13:00:00,POTRERO VERDE
21971,2018/03/12 14:00:00,LA SEXTA
21972,2018/03/12 15:00:00,LA SUIZA
21973,2018/03/12 16:00:00,LA SUIZA
21974,2018/03/12 17:00:00,POTRERO CHICO
21975,2018/03/12 18:00:00,SOCORRO MATTA
21976,2018/03/12 19:00:00,PROVENZA
